screen_name,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
SergioMassa,'1695127007049204108',@wadodecorrido @FrenteRenovador @arcionimariano @RubenEslaiman @pablomirolo @MalenaGalmarini ¡Gracias Wado! ?,es,Reply,0,156,28,19,3422,25/8/2023 14:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
SergioMassa,'1695118297686032552',"Participé de la apertura del Encuentro Nacional del @FrenteRenovador. Encendamos el motor de la militancia para construir una nueva mayoría. Salgamos a defender a la Patria con coraje, decisión y con el sueño de una Argentina mejor. 

Vayamos a buscar cada voto para que @SergioMassa sea el próximo presidente.",es,Retweet,3,1465,411,304,60011,25/8/2023 13:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/F4ZFA-ZXQAc4z8_.jpg,https://pbs.twimg.com/media/F4ZFA-rXQAYZ7Td.jpg,https://pbs.twimg.com/media/F4ZFA_BXQA4o9IM.jpg,https://pbs.twimg.com/media/F4ZFA-aXQAAynyJ.jpg"
SergioMassa,'1695119985612374218',"El ministro @SergioMassa, junto a la secretaria de Energía @FlaviaRoyon y el presidente de @Energia_ArgOk, Agustín Gerez, encabeza el lanzamiento de las obras de Reversión del Gasoducto Norte.

Transmisión??
https://t.co/bbBy6LeDt5",es,Retweet,8,497,207,59,34214,25/8/2023 14:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/RS-p234DRzM?si=xcKA9dRnbHy-MjDM,,
SergioMassa,'1694809547179778107',"A continuación en #CouncilARG:

El Ministro de Economía de Argentina @SergioMassa se dirige a la conferencia.

Estamos EN VIVO:
https://t.co/WJ18tCwcN4 https://t.co/H02usmVive",es,Retweet,3,246,108,46,20079,24/8/2023 17:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CouncilARG,https://twitter.com/i/broadcasts/1gqxvyjZeBkJB,photo,https://pbs.twimg.com/media/F4UcqaEWgAAYdJr.jpg
SergioMassa,'1694810422560403861',"En Paraguay, junto a @SantiPenap nos reunimos para fortalecer la cooperación productiva y la agenda de trabajo de la Hidrovía Paraná-Paraguay y la represa Yacyretá. Además, con fondos de @AgendaCAF planeamos avanzar en proyectos de construcción de puentes claves para el desarrollo económico.

Quiero agradecer al Gobierno paraguayo y a los países de la región que tuvieron una actitud proactiva respecto de la posición de defensa de la Argentina en la negociación con el FMI.",es,Tweet,5,1921,625,597,117763,24/8/2023 17:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F4Usnc_WYAEYzlx.jpg,https://pbs.twimg.com/media/F4UsodgWcAAliWm.jpg,https://pbs.twimg.com/media/F4UspivXAAAXECM.jpg"
SergioMassa,'1694782777118302456',"Recibí la visita de @SergioMassa, ministro de Economía de la Argentina. Hablamos de temas estratégicos para nuestras naciones como Yacyretá, la Hidrovía, la construcción de nuevos puentes entre Paraguay y Argentina y otros temas importantes para el desarrollo, el comercio y la integración entre nuestros países.",es,Retweet,10,1471,263,363,155673,24/8/2023 15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F4UT82kW0AAz1IX.jpg
SergioMassa,'1694714724980805803',"La deuda más grande de la historia, contraída por Mauricio Macri y concedida por un FMI que incluso vulneró sus propias normas, no está en los puentes, represas, rutas ni fábricas de nuestro país. Sólo trajo atraso y dificultades para las y los argentinos.

No vimos ni un sólo dolar de ese multimillonario préstamo en obras estratégicas o productivas. Pero sí estamos viendo las consecuencias, haciéndonos cargo y haciéndole frente a esa enorme carga a pesar de la pandemia, de la sequía y del contexto internacional.

Quiero destacar el esfuerzo permanente y el compromiso de @SergioMassa para buscar soluciones a los graves problemas que dejó Juntos por el Cambio.

#DefenderALaPatria",es,Retweet,53,9594,2696,4409,716826,24/8/2023 11:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
SergioMassa,'1694526675512340658',"Tras la aprobación de la 5.ª y 6.ª revisión del programa con el FMI, el organismo realizó desembolsos en torno a los 7.500 millones de dólares para nuestro país, que nos permitirán continuar con el proceso de estabilización y el fortalecimiento de las reservas que iniciamos las últimas semanas.",es,Tweet,16,3285,820,1019,332701,23/8/2023 22:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4Qq3pVWIAA-89n.jpg
SergioMassa,'1694526855750058151',"Es clave que sigamos recorriendo un camino de recuperación económica a partir del aumento de las exportaciones, la venta de trabajo argentino al mundo y sobre todo, de alcanzar un superávit comercial que haga más fuerte a nuestra economía. https://t.co/AhRq0GIhLu",es,Reply,2,698,228,87,40451,23/8/2023 22:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4QrG5iXkAEu-Xo.jpg
SergioMassa,'1694510466519728216',"Tomamos la decisión de acompañar a cada uno de los comerciantes afectados, que presenten la denuncia y la constatación de las pérdidas, con aportes no reembolsables desde 500 mil hasta 7 millones de pesos para recuperar su capital de trabajo. https://t.co/9zlEKzO8Ni",es,Tweet,57,6036,1661,1509,623121,23/8/2023 21:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1694504877085343744/pu/vid/1280x720/o6m-6VuxyUX_Jtdf.mp4?tag=12
SergioMassa,'1694510468327432682',Vamos a estar controlando a los jueces y fiscales para que apliquen en plenitud el Código Penal. No vamos a permitir que los delincuentes que robaron un supermercado entren por una puerta y salgan por la otra. https://t.co/ZqbxN7x7FI,es,Reply,3,792,315,130,41985,23/8/2023 21:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1694505060946882561/pu/vid/1280x720/bwdwrBbaaCMWryUf.mp4?tag=12
SergioMassa,'1694474853414322373',"Conferencia de prensa del ministro de Economía @SergioMassa tras el acuerdo con el FMI.

Transmisión ??
https://t.co/5slxwdcZLl",es,Retweet,9,460,239,110,39168,23/8/2023 19:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/live/6FRjcnMqp5Q?si=gBsSYLAsiAcUbH18,,
SergioMassa,'1694122356346700108',"En Washington, avanzamos con el @BancoMundial y @el_BID, en el financiamiento que nos permitirá realizar obras de desarrollo claves, reforzar la agenda alimentaria y fortalecer a nuestras PyMEs. https://t.co/azG3GnlLyd",es,Tweet,12,2598,849,1397,185712,22/8/2023 20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4K3Ww-WUAA7c7l.jpg
SergioMassa,'1694122361086251200',"Por otra parte, firmamos contratos para el desarrollo de nuestro país, como el segundo puente Corrientes-Chaco, la ampliación de la capacidad de la Represa Salto Grande y el prefinanciamiento de empresas exportadoras de Economía del Conocimiento. https://t.co/8mzsMObVQs",es,Reply,4,521,273,51,24396,22/8/2023 20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4K53iiXMAARoV0.jpg
SergioMassa,'1694122363711791114',"Este financiamiento de los organismos internacionales nos permite potenciar la producción nacional, el crecimiento del empleo y el cuidado de las divisas, promoviendo la venta de trabajo argentino al mundo. https://t.co/Idwgcwy5IR",es,Reply,5,530,274,90,22392,22/8/2023 20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4K7BFfWAAEC1ip.jpg
SergioMassa,'1694061879524560905',"Washington: Conferencia de prensa del ministro de Economía @SergioMassa desde el Banco Interamericano de Desarrollo.

Transmisión ??
https://t.co/TkNzPFALGS",es,Retweet,1,360,178,95,32948,22/8/2023 16:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtube.com/live/5my21rlEWBE?feature=share,,
SergioMassa,'1692679833291989054',"El ministro de Economía @SergioMassa cierra un acuerdo de precios para medicamentos con laboratorios.

Transmisión ??
https://t.co/tnL2MtdiV2",es,Retweet,1,419,190,179,38138,18/8/2023 20:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtube.com/live/zn0asvg2s40?feature=share,,
SergioMassa,'1692662221673730555',"El ministro de Economía @SergioMassa cierra un acuerdo de precios con supermercados y mayoristas para productos de consumo masivo.

Transmisión ??
https://t.co/QA6mq3D9rr",es,Retweet,6,447,225,150,36446,18/8/2023 19:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtube.com/live/kkO2q4mIgRY?feature=share,,
SergioMassa,'1692612333783089206',"Hoy se realizó una nueva licitacion, en la cual se afrontaban vencimientos por casi  $100.000 millones.
Se presentaron ofertas por un total de VNO de $ 1,1 billones y, Economía,  adjudicó  la suma de $822.272 millones.",es,Retweet,2,219,78,47,50416,18/8/2023 16:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
SergioMassa,'1692514181545640337',"Conversamos con @SergioMassa acerca del desafío que tenemos por delante en @unionxlapatria

Vamos a seguir trabajando para construir la Argentina que necesitamos. Comprometidos con una Patria más justa, federal y soberana.

#DefenderALaPatria ???? https://t.co/xzaCzClDte",es,Retweet,1,340,116,216,23482,18/8/2023 09:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DefenderALaPatria,,photo,https://pbs.twimg.com/media/F3xC758X0AAT_YR.jpg
SergioMassa,'1692321185587958026',"Hemos acordado, después de un trabajo de entendimiento entre las refinerías, los productores y el Estado, que no habrá más aumentos de combustibles hasta el 31 de octubre. https://t.co/pQ2mZFk8nk",es,Retweet,2,660,274,219,49967,17/8/2023 20:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3xVFDGWkAA15so.jpg
SergioMassa,'1692319481069031617',"El ministro de Economía @SergioMassa cierra acuerdo con petroleras y congela precios de los combustibles 

Transmisión ??
https://t.co/uENwvsz0xK",es,Retweet,8,568,313,204,58560,17/8/2023 20:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtube.com/live/XGgzzarkinY?feature=share,,
SergioMassa,'1690780566788943872',@SantoroLeandro La verdad... una vergüenza que paga en tiempo la gente.,es,Reply,2,956,190,269,78521,13/8/2023 14:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
SergioMassa,'1690756415508406272',"Le pido al GCBA que resuelva ya este tema, y a la gente que no afloje y que vaya a votar.

Hace 15 días les advertí que esto iba a pasar y lamento no haberme equivocado.

Esto sucede porque se decidió favorecer a su candidato en su interna.

https://t.co/GTMabyKcAu",es,Retweet,12,3627,1469,654,311723,13/8/2023 13:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://youtu.be/pzoU9rQmQ94,,
SergioMassa,'1690022487646408704',"@unsamoficial Profunda emoción y orgullo por el sueño de Alejandro, y nuestra Universidad Pública, gratuita e inclusiva. ??",es,Reply,2,1080,81,44,29009,11/8/2023 12:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
SergioMassa,'1689817431961686017',"Paz, seguridad y trabajo https://t.co/Q1vIoR4OSV",es,Tweet,68,4965,1626,3864,606918,10/8/2023 22:54,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1689816445616553984/vid/1920x1080/9sCwo3ge1pyt_ROR.mp4?tag=16
SergioMassa,'1689801327914749952',"Mensaje a los argentinos y argentinas.

https://t.co/caFbBaZBXg",es,Tweet,62,3980,1598,2870,569063,10/8/2023 21:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=6drzgzLWztk,,
SergioMassa,'1689722456892665856',"En el dia de la fecha se llevó a cabo la primera licitacion del mes de agosto, en la cual se afrontaban vencimientos por un total de $725.062 millones. Las ofertas sumaron VNO de $1.2 billones y Economía adjudicó  $821.576 M.",es,Retweet,1,214,73,46,53532,10/8/2023 16:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
SergioMassa,'1689722458440339456',"De esta manera, se obtuvo un financiamiento neto de $96.514 millones, lo que implicó un Roll Over de 113%.",es,Retweet,0,108,36,13,34560,10/8/2023 16:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
SergioMassa,'1689351587712356352',"Ante el doloroso crimen de Morena ocurrido esta mañana en Lanús, Unión por la Patria decidió suspender el acto de cierre de campaña previsto para mañana en el Teatro Argentino de La Plata. 

Acompañamos a sus familiares y pedimos justicia.",es,Retweet,13,3121,896,2008,405141,9/8/2023 16:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
SergioMassa,'1689084648008163328',"Hay Alternativa para la Ciudad de Buenos Aires. 

Con @SantoroLeandro como Jefe de Gobierno vamos a construir la Ciudad y la Argentina del progreso, de la movilidad social ascendente, del trabajo, la educación y la producción.

#SantoroEsLaAlternativa
#DefenderALaPatria https://t.co/12g4DLQ12N",es,Tweet,4,1672,576,727,86415,8/8/2023 22:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#SantoroEsLaAlternativa,#DefenderALaPatria",,photo,"https://pbs.twimg.com/media/F3DUUYHX0AA9eEF.jpg,https://pbs.twimg.com/media/F3DUs2aXYAE9RDr.jpg,https://pbs.twimg.com/media/F3DUucEWIAAEfJe.jpg"
SergioMassa,'1689033750846279680',"Acto de cierre de campaña de @unionxlaciudad. #SantoroEsLaAlternativa

?? Mirá la transmisión en vivo desde YouTube: https://t.co/9CmcFKUoys",es,Retweet,0,329,144,84,27163,8/8/2023 19:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SantoroEsLaAlternativa,https://youtu.be/mtL8rR6JO78,,
SergioMassa,'1689029611403849729',"Junto con @RossiAgustinOk y @wadodecorrido, les agradezco a @hectordaer y a todos los trabajadores de la CGT por confiar en nosotros para seguir defendiendo el empleo y la participación del salario en la distribución del ingreso en nuestro país.

Por historia y por convicción, somos los defensores de la producción y el empleo.
#DefenderALaPatria",es,Tweet,5,1557,565,688,81465,8/8/2023 18:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F3CjBtzWcAA5Tkw.jpg,https://pbs.twimg.com/media/F3CjBtyWIAAmRqc.jpg,https://pbs.twimg.com/media/F3CjBt2WcAEf8Ff.jpg"
SergioMassa,'1688998568978423808',"?? EN VIVO |  Sergio Massa participa del encuentro con trabajadoras y trabajadores de la CGT en el Estadio Arena de Malvinas Argentinas. 
 
» Miralo acá: https://t.co/mILoH7iUmj",es,Retweet,5,438,174,121,27749,8/8/2023 16:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=fMumH_Yhugk&ab,,
SergioMassa,'1688929626641588224',"En la provincia de Santa Fe recorremos, junto a empresarios y trabajadores, la fábrica de electrodomésticos Liliana para seguir acompañando a la producción nacional.

??Seguilo en vivo:
https://t.co/wX0OZhFUgT",es,Tweet,9,716,284,305,37549,8/8/2023 12:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtube.com/live/pqXjkTMnP-0?feature=share,,
SergioMassa,'1688980210085965825',"Junto a @RossiAgustinOk y @DMVasco compartimos el compromiso de defender la industria y la generación de empleo.
Seguiremos trabajando en la recuperación del ingreso, con simplificación tributaria y más exportaciones para potenciar el desarrollo de la Patria.

#DefenderALaPatria https://t.co/BhAPFvhpAt",es,Reply,3,345,200,70,15122,8/8/2023 15:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DefenderALaPatria,,photo,"https://pbs.twimg.com/media/F3Bz-DgWgA4FCSn.jpg,https://pbs.twimg.com/media/F3B0B6KWQAAlrw8.jpg,https://pbs.twimg.com/media/F3B0B6NWgAMyQgm.jpg"
SergioMassa,'1688963514562490368',"A ver @horaciorlarreta, ustedes pusieron las retenciones a las Economías Regionales, nosotros las estamos eliminando y vos seguis insistiendo en decir cualquier cosa, que difícil ¿cómo queres que te lo explique? Ya no sé cómo decirlo

Ya estafaron a la gente en el 2015, ahora no https://t.co/r2sUseu2Mx",es,Retweet,4,329,156,59,32032,8/8/2023 14:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1688963477153452035/pu/vid/848x384/NhHQWNNVpIhjYjlH.mp4?tag=12
SergioMassa,'1688964071461163022',"Lo hice en Tigre, lo voy a hacer en Rosario. Tenemos la decisión de ir al frente contra la inseguridad.

#DefenderALaPatria https://t.co/BqnKyDpok4",es,Tweet,15,2111,689,2188,188922,8/8/2023 14:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DefenderALaPatria,,video,https://video.twimg.com/ext_tw_video/1688963532094640128/pu/vid/720x720/AFi7ZjKURE7Nu_Lp.mp4?tag=12
